1,1,755,211,22,31,1,-1,-1,-1
1,7,117,207,53,58,1,-1,-1,-1
2,1,754,211,22,31,1,-1,-1,-1
2,7,117,207,53,58,1,-1,-1,-1
3,1,754,212,22,31,1,-1,-1,-1
3,7,117,207,53,58,1,-1,-1,-1
4,1,754,213,22,31,1,-1,-1,-1
4,7,117,207,53,58,1,-1,-1,-1
5,1,754,214,22,31,1,-1,-1,-1
5,7,117,207,53,58,1,-1,-1,-1
6,1,753,215,22,31,1,-1,-1,-1
6,7,117,207,53,58,1,-1,-1,-1
7,1,753,216,22,31,1,-1,-1,-1
7,7,117,207,53,58,1,-1,-1,-1
8,1,753,217,22,31,1,-1,-1,-1
8,7,117,207,53,58,1,-1,-1,-1
9,1,753,218,22,31,1,-1,-1,-1
9,7,117,207,53,58,1,-1,-1,-1
10,1,753,219,22,31,1,-1,-1,-1
10,7,117,207,53,58,1,-1,-1,-1
11,1,752,220,22,31,1,-1,-1,-1
11,7,117,207,53,58,1,-1,-1,-1
12,1,752,221,22,31,1,-1,-1,-1
12,7,117,207,53,58,1,-1,-1,-1
13,1,752,222,22,31,1,-1,-1,-1
13,7,118,207,53,58,1,-1,-1,-1
14,1,752,223,22,31,1,-1,-1,-1
14,7,118,207,53,58,1,-1,-1,-1
15,1,752,224,22,31,1,-1,-1,-1
15,7,118,207,53,58,1,-1,-1,-1
16,1,751,225,22,31,1,-1,-1,-1
16,7,118,207,53,58,1,-1,-1,-1
17,1,751,226,22,31,1,-1,-1,-1
17,7,118,207,53,58,1,-1,-1,-1
18,1,751,227,22,31,1,-1,-1,-1
18,7,118,207,53,58,1,-1,-1,-1
19,1,751,228,22,31,1,-1,-1,-1
19,7,118,207,53,58,1,-1,-1,-1
20,1,751,229,22,31,1,-1,-1,-1
20,7,118,207,53,58,1,-1,-1,-1
21,1,751,230,22,31,1,-1,-1,-1
21,7,118,207,53,58,1,-1,-1,-1
22,1,751,231,22,31,1,-1,-1,-1
22,7,118,207,53,58,1,-1,-1,-1
23,1,751,233,22,31,1,-1,-1,-1
23,7,118,207,53,58,1,-1,-1,-1
24,1,751,234,22,31,1,-1,-1,-1
24,7,119,207,53,58,1,-1,-1,-1
25,1,752,236,22,31,1,-1,-1,-1
25,7,119,207,53,58,1,-1,-1,-1
26,1,752,237,22,32,1,-1,-1,-1
26,7,119,207,53,58,1,-1,-1,-1
27,1,753,238,21,33,1,-1,-1,-1
27,7,119,207,53,58,1,-1,-1,-1
28,1,753,240,22,33,1,-1,-1,-1
28,7,119,207,53,58,1,-1,-1,-1
29,1,754,241,21,34,1,-1,-1,-1
29,7,119,207,53,58,1,-1,-1,-1
30,1,754,243,22,35,1,-1,-1,-1
30,7,119,207,53,58,1,-1,-1,-1
31,1,755,244,21,36,1,-1,-1,-1
31,7,119,207,53,58,1,-1,-1,-1
32,1,755,246,22,36,1,-1,-1,-1
32,7,119,207,53,58,1,-1,-1,-1
33,1,756,247,21,37,1,-1,-1,-1
33,7,119,207,53,58,1,-1,-1,-1
34,1,756,248,21,38,1,-1,-1,-1
34,7,119,207,53,58,1,-1,-1,-1
35,1,757,250,21,39,1,-1,-1,-1
35,7,119,207,53,58,1,-1,-1,-1
36,1,757,251,21,40,1,-1,-1,-1
36,7,120,207,53,58,1,-1,-1,-1
37,1,758,253,21,40,1,-1,-1,-1
37,7,120,207,53,58,1,-1,-1,-1
38,1,758,254,21,41,1,-1,-1,-1
38,7,120,207,53,58,1,-1,-1,-1
39,1,759,256,21,42,1,-1,-1,-1
39,7,120,207,53,58,1,-1,-1,-1
40,1,760,257,22,43,1,-1,-1,-1
40,7,120,207,53,58,1,-1,-1,-1
41,1,761,259,23,43,1,-1,-1,-1
41,7,120,207,53,58,1,-1,-1,-1
42,1,762,260,24,44,1,-1,-1,-1
42,7,120,207,53,58,1,-1,-1,-1
43,1,763,262,25,44,1,-1,-1,-1
43,7,120,207,53,58,1,-1,-1,-1
44,1,764,263,26,45,1,-1,-1,-1
44,7,120,207,53,58,1,-1,-1,-1
45,1,765,265,27,45,1,-1,-1,-1
45,7,120,207,53,58,1,-1,-1,-1
46,1,766,266,28,46,1,-1,-1,-1
46,7,120,207,53,58,1,-1,-1,-1
47,1,767,268,29,46,1,-1,-1,-1
47,7,121,207,53,58,1,-1,-1,-1
48,1,768,269,30,47,1,-1,-1,-1
48,7,121,207,53,58,1,-1,-1,-1
49,1,769,271,31,47,1,-1,-1,-1
49,7,121,207,53,58,1,-1,-1,-1
50,1,770,272,32,48,1,-1,-1,-1
50,7,121,207,53,58,1,-1,-1,-1
51,1,771,274,33,48,1,-1,-1,-1
51,7,121,207,53,58,1,-1,-1,-1
52,1,774,276,33,48,1,-1,-1,-1
52,7,121,207,53,58,1,-1,-1,-1
53,1,777,279,34,48,1,-1,-1,-1
53,7,121,207,53,58,1,-1,-1,-1
54,1,781,281,33,49,1,-1,-1,-1
54,7,121,207,53,58,1,-1,-1,-1
55,1,784,284,34,49,1,-1,-1,-1
55,7,121,207,53,58,1,-1,-1,-1
56,1,788,286,33,49,1,-1,-1,-1
56,7,121,207,53,58,1,-1,-1,-1
57,1,791,289,34,49,1,-1,-1,-1
57,7,121,207,53,58,1,-1,-1,-1
58,1,795,291,33,50,1,-1,-1,-1
58,7,121,207,53,58,1,-1,-1,-1
59,1,798,294,34,50,1,-1,-1,-1
59,7,122,207,53,58,1,-1,-1,-1
60,1,802,296,33,51,1,-1,-1,-1
60,7,122,207,53,58,1,-1,-1,-1
61,1,805,299,34,50,1,-1,-1,-1
61,7,122,207,53,58,1,-1,-1,-1
62,1,808,301,34,51,1,-1,-1,-1
62,7,122,207,53,58,1,-1,-1,-1
63,1,812,304,34,51,1,-1,-1,-1
63,7,122,207,53,58,1,-1,-1,-1
64,1,815,306,34,52,1,-1,-1,-1
64,7,122,207,53,58,1,-1,-1,-1
65,1,819,309,34,51,1,-1,-1,-1
65,7,122,207,53,58,1,-1,-1,-1
66,1,822,311,34,52,1,-1,-1,-1
66,7,122,207,53,58,1,-1,-1,-1
67,1,826,314,34,52,1,-1,-1,-1
67,7,122,207,53,58,1,-1,-1,-1
68,1,829,316,34,53,1,-1,-1,-1
68,7,122,207,53,58,1,-1,-1,-1
69,1,833,319,34,53,1,-1,-1,-1
69,7,122,207,53,58,1,-1,-1,-1
70,1,838,322,34,53,1,-1,-1,-1
70,7,123,207,53,58,1,-1,-1,-1
71,1,844,325,34,53,1,-1,-1,-1
71,7,123,207,53,58,1,-1,-1,-1
72,1,849,329,34,53,1,-1,-1,-1
72,7,123,207,53,58,1,-1,-1,-1
73,1,855,332,34,53,1,-1,-1,-1
73,7,123,207,53,58,1,-1,-1,-1
74,1,860,335,34,53,1,-1,-1,-1
74,7,123,207,53,58,1,-1,-1,-1
75,1,866,339,34,53,1,-1,-1,-1
75,7,123,207,53,58,1,-1,-1,-1
76,1,872,342,36,54,1,-1,-1,-1
76,7,123,207,53,58,1,-1,-1,-1
77,1,879,346,37,55,1,-1,-1,-1
77,7,123,207,53,58,1,-1,-1,-1
78,1,885,350,39,56,1,-1,-1,-1
78,7,123,207,53,58,1,-1,-1,-1
79,1,892,353,41,57,1,-1,-1,-1
79,7,123,207,53,58,1,-1,-1,-1
80,1,898,357,43,58,1,-1,-1,-1
80,7,123,207,53,58,1,-1,-1,-1
81,1,905,361,44,59,1,-1,-1,-1
81,7,124,208,53,58,1,-1,-1,-1
82,1,912,364,45,60,1,-1,-1,-1
82,7,124,208,53,58,1,-1,-1,-1
83,1,918,368,48,61,1,-1,-1,-1
83,7,124,208,53,58,1,-1,-1,-1
84,1,925,372,49,62,1,-1,-1,-1
84,7,124,208,53,58,1,-1,-1,-1
85,1,931,375,51,63,1,-1,-1,-1
85,7,124,208,53,58,1,-1,-1,-1
86,1,938,379,52,64,1,-1,-1,-1
86,7,124,208,53,58,1,-1,-1,-1
87,1,945,383,54,65,1,-1,-1,-1
87,7,124,208,53,58,1,-1,-1,-1
88,1,955,387,55,66,1,-1,-1,-1
88,7,124,208,53,58,1,-1,-1,-1
89,1,965,392,56,66,1,-1,-1,-1
89,7,124,208,53,58,1,-1,-1,-1
90,1,975,396,58,68,1,-1,-1,-1
90,7,124,208,53,58,1,-1,-1,-1
91,1,985,401,59,68,1,-1,-1,-1
91,7,124,208,53,58,1,-1,-1,-1
92,1,996,406,60,69,1,-1,-1,-1
92,7,124,208,53,58,1,-1,-1,-1
93,1,1006,411,61,69,1,-1,-1,-1
93,7,124,208,53,58,1,-1,-1,-1
94,1,1017,416,62,70,1,-1,-1,-1
94,7,124,208,53,58,1,-1,-1,-1
95,1,1028,421,63,71,1,-1,-1,-1
95,7,124,208,53,58,1,-1,-1,-1
96,1,1039,426,64,72,1,-1,-1,-1
96,7,124,208,53,58,1,-1,-1,-1
97,1,1051,431,65,73,1,-1,-1,-1
97,7,124,208,53,58,1,-1,-1,-1
98,1,1063,436,66,74,1,-1,-1,-1
98,7,124,208,53,58,1,-1,-1,-1
99,1,1075,441,67,75,1,-1,-1,-1
99,7,124,208,53,58,1,-1,-1,-1
100,1,1088,447,67,76,1,-1,-1,-1
100,7,124,208,53,58,1,-1,-1,-1
101,1,1098,453,71,78,1,-1,-1,-1
101,7,124,208,53,58,1,-1,-1,-1
102,1,1108,459,75,80,1,-1,-1,-1
102,7,124,208,53,58,1,-1,-1,-1
103,1,1118,465,79,82,1,-1,-1,-1
103,7,124,208,53,58,1,-1,-1,-1
104,1,1129,471,83,85,1,-1,-1,-1
104,7,124,208,53,58,1,-1,-1,-1
105,1,1145,474,80,85,1,-1,-1,-1
105,7,124,208,53,58,1,-1,-1,-1
106,1,1161,478,77,84,1,-1,-1,-1
106,7,124,208,53,58,1,-1,-1,-1
107,1,1177,482,74,83,1,-1,-1,-1
107,7,124,208,53,58,1,-1,-1,-1
108,1,1193,486,71,82,1,-1,-1,-1
108,7,124,208,53,58,1,-1,-1,-1
109,7,124,208,53,58,1,-1,-1,-1
110,7,124,208,53,58,1,-1,-1,-1
111,7,124,208,53,58,1,-1,-1,-1
112,7,124,208,53,58,1,-1,-1,-1
113,7,124,208,53,58,1,-1,-1,-1
114,7,124,208,53,58,1,-1,-1,-1
115,7,124,208,53,58,1,-1,-1,-1
116,7,124,208,53,58,1,-1,-1,-1
117,7,124,208,53,58,1,-1,-1,-1
118,7,124,208,53,58,1,-1,-1,-1
119,7,124,208,53,58,1,-1,-1,-1
120,7,124,208,53,58,1,-1,-1,-1
121,7,124,208,53,58,1,-1,-1,-1
122,7,124,208,53,58,1,-1,-1,-1
123,7,124,208,53,58,1,-1,-1,-1
124,7,124,208,53,58,1,-1,-1,-1
125,7,124,208,53,58,1,-1,-1,-1
126,7,124,208,53,58,1,-1,-1,-1
127,7,124,208,53,58,1,-1,-1,-1
128,7,124,208,53,58,1,-1,-1,-1
129,7,124,208,53,58,1,-1,-1,-1
130,7,124,208,53,58,1,-1,-1,-1
131,7,124,208,53,58,1,-1,-1,-1
132,7,124,208,53,58,1,-1,-1,-1
133,7,125,209,53,58,1,-1,-1,-1
134,7,125,209,53,58,1,-1,-1,-1
135,7,125,209,53,58,1,-1,-1,-1
136,7,125,209,53,58,1,-1,-1,-1
137,7,125,209,53,58,1,-1,-1,-1
138,7,125,209,53,58,1,-1,-1,-1
139,7,125,209,53,58,1,-1,-1,-1
140,7,125,209,53,58,1,-1,-1,-1
141,7,125,209,53,58,1,-1,-1,-1
142,7,125,209,53,58,1,-1,-1,-1
143,7,125,209,53,58,1,-1,-1,-1
144,7,125,209,53,58,1,-1,-1,-1
145,7,125,209,53,58,1,-1,-1,-1
146,7,125,209,53,58,1,-1,-1,-1
147,7,125,209,53,58,1,-1,-1,-1
148,7,125,209,53,58,1,-1,-1,-1
149,7,125,209,53,58,1,-1,-1,-1
150,7,125,209,53,58,1,-1,-1,-1
151,7,125,209,53,58,1,-1,-1,-1
152,7,125,209,53,58,1,-1,-1,-1
153,7,125,209,53,58,1,-1,-1,-1
154,7,125,209,53,58,1,-1,-1,-1
155,7,125,209,53,58,1,-1,-1,-1
156,7,125,209,53,58,1,-1,-1,-1
157,7,125,209,53,58,1,-1,-1,-1
158,7,125,209,53,58,1,-1,-1,-1
159,7,125,209,53,58,1,-1,-1,-1
160,7,125,209,53,58,1,-1,-1,-1
161,7,125,209,53,58,1,-1,-1,-1
162,7,125,209,53,58,1,-1,-1,-1
163,7,125,209,53,58,1,-1,-1,-1
164,7,125,209,53,58,1,-1,-1,-1
165,7,125,209,53,58,1,-1,-1,-1
166,7,125,209,53,58,1,-1,-1,-1
167,7,125,209,53,58,1,-1,-1,-1
168,7,125,209,53,58,1,-1,-1,-1
169,7,125,209,53,58,1,-1,-1,-1
170,7,125,209,53,58,1,-1,-1,-1
171,7,125,209,53,58,1,-1,-1,-1
172,7,125,209,53,58,1,-1,-1,-1
173,7,125,209,53,58,1,-1,-1,-1
174,7,125,209,53,58,1,-1,-1,-1
175,7,125,209,53,58,1,-1,-1,-1
176,7,125,209,53,58,1,-1,-1,-1
177,7,125,209,53,58,1,-1,-1,-1
178,7,125,209,53,58,1,-1,-1,-1
